mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,chroma_0,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,zcr,rms,emotion
-505.37060546875,50.35811996459961,-16.903078079223633,4.258539199829102,-8.214478492736816,-11.182694435119629,-22.38421058654785,-9.490694046020508,-15.566664695739746,-1.853301763534546,-10.681904792785645,-13.333772659301758,-1.4160617589950562,-14.863593101501465,-1.5683517456054688,-9.727250099182129,-11.044245719909668,-4.055784702301025,-8.66704273223877,-7.778306484222412,-7.783421039581299,-5.747800827026367,-9.868374824523926,-4.841549396514893,-7.613533973693848,0.20842485129833221,-1.5353609323501587,4.720872402191162,4.901134014129639,4.218374252319336,4.763954162597656,5.564953804016113,4.112236499786377,7.841489791870117,6.337267875671387,8.38935375213623,5.134199142456055,4.948282241821289,0.4351515471935272,3.970613479614258,0.3024911880493164,0.33874571323394775,0.3261880874633789,0.3216244876384735,0.36837348341941833,0.4552917778491974,0.3944433033466339,0.4115673899650574,0.4455018937587738,0.4013163149356842,0.3987800180912018,0.36284157633781433,0.23907001201923078,0.010673965327441692,disgust
-479.1151428222656,55.022857666015625,-17.143272399902344,3.0731093883514404,-5.216383457183838,-17.20952606201172,-21.49070930480957,-12.74535083770752,-17.4560546875,-3.641125440597534,-5.770068168640137,-17.138948440551758,-3.36297345161438,-12.480205535888672,-4.031857490539551,-10.055952072143555,-11.080669403076172,-2.282935857772827,-11.365087509155273,-6.504220485687256,-8.270297050476074,-7.836981296539307,-9.229155540466309,-5.922760963439941,-8.260428428649902,-3.4472923278808594,-4.611169338226318,0.02947857230901718,0.014569091610610485,2.1317226886749268,2.2634201049804688,6.757322788238525,5.517246246337891,11.135550498962402,9.128012657165527,8.750595092773438,2.9689877033233643,2.4890806674957275,-1.419905185699463,3.8610522747039795,0.24279803037643433,0.24758577346801758,0.28412163257598877,0.35741671919822693,0.3860436975955963,0.4278487265110016,0.35249921679496765,0.42695578932762146,0.4631603956222534,0.4152519404888153,0.3492129147052765,0.3518978953361511,0.19031325120192308,0.012073051184415817,disgust
-567.2920532226562,57.595054626464844,-12.981101989746094,-5.296570777893066,-2.668354034423828,-10.247086524963379,-12.545919418334961,-8.342852592468262,-14.049962043762207,-2.210129499435425,-4.589442253112793,-13.1348876953125,-3.142307996749878,-9.445679664611816,-0.1646893471479416,-4.6123738288879395,-3.304363489151001,2.1655819416046143,-1.7109103202819824,-2.9251952171325684,-1.6534559726715088,-1.1554778814315796,-1.0139378309249878,2.6207222938537598,-1.6435344219207764,0.982376217842102,-3.286306858062744,-0.16055291891098022,0.20014514029026031,1.783830165863037,0.6068252921104431,1.2885768413543701,-0.5100467205047607,4.00145149230957,2.8447835445404053,2.0062828063964844,1.5509324073791504,-0.03491756692528725,-2.8272621631622314,0.66622394323349,0.33355504274368286,0.3740898370742798,0.4448791444301605,0.5302339196205139,0.5206488966941833,0.4926132261753082,0.5103893876075745,0.6165785193443298,0.6087654232978821,0.515048086643219,0.47949671745300293,0.3926082253456116,0.30489783653846153,0.008279499597847462,surprised
-539.2654418945312,53.26349639892578,-16.856016159057617,-4.541508197784424,-6.490079402923584,-13.506058692932129,-16.251081466674805,-11.83936882019043,-16.75587272644043,-3.540458917617798,-8.096892356872559,-12.737894058227539,-3.2762608528137207,-11.815238952636719,-0.8782200217247009,-5.757521629333496,-5.229691982269287,1.6618802547454834,-1.133910059928894,-1.8454803228378296,-1.4372285604476929,-0.2648599445819855,-1.6718488931655884,1.8107813596725464,-1.7260862588882446,1.679377794265747,-1.8457955121994019,2.921339273452759,0.6288112998008728,3.2136409282684326,1.5710657835006714,1.5960334539413452,1.0270477533340454,4.03646993637085,2.347322940826416,1.449019432067871,1.4264639616012573,0.2761443555355072,-2.114896774291992,-1.0478391647338867,0.3800201714038849,0.4138087332248688,0.4578203558921814,0.49354642629623413,0.46697476506233215,0.43822792172431946,0.47687047719955444,0.5377782583236694,0.5341984629631042,0.4834035634994507,0.4815181791782379,0.4057088792324066,0.2836388221153846,0.009580184705555439,surprised
-550.8990478515625,55.365509033203125,-13.269349098205566,-4.878256797790527,-6.419987678527832,-7.193663597106934,-15.33724308013916,-16.56303596496582,-16.854368209838867,-0.5631375908851624,-6.276504993438721,-14.576817512512207,-2.785076379776001,-8.512669563293457,-1.1271976232528687,-2.3153939247131348,-3.605346202850342,2.3723044395446777,-4.011159896850586,-3.3181071281433105,-1.9648834466934204,-1.744879961013794,-3.516126871109009,-0.5124304890632629,-5.01709508895874,-1.158136010169983,-1.4869282245635986,2.0905210971832275,-0.15876027941703796,5.295181751251221,2.6247198581695557,1.867336630821228,0.9273691177368164,3.176985263824463,2.881208896636963,3.8843958377838135,2.4288713932037354,1.2691643238067627,-1.0979230403900146,1.0864200592041016,0.3315485715866089,0.32116201519966125,0.3263927698135376,0.38501301407814026,0.447275310754776,0.524481475353241,0.495394766330719,0.5336005687713623,0.5343679785728455,0.5107166171073914,0.4443214237689972,0.44785311818122864,0.2895738496555118,0.009207643568515778,surprised
-518.796875,46.46953582763672,-16.367158889770508,-6.323954105377197,-5.344845294952393,-8.359304428100586,-16.918367385864258,-16.834003448486328,-19.837371826171875,0.5248861312866211,-8.724132537841797,-15.152937889099121,0.38670632243156433,-5.556639194488525,3.3738350868225098,-4.242029666900635,-4.819454669952393,-1.3322504758834839,-4.970215797424316,-2.603285312652588,-1.8277817964553833,-2.672226905822754,-4.115429401397705,0.4741518199443817,-2.2833752632141113,1.5303643941879272,-1.4481719732284546,1.3767188787460327,-0.09817516803741455,7.08882474899292,5.1152663230896,4.520165920257568,2.7714121341705322,4.220213890075684,-0.6634987592697144,1.4231778383255005,1.2599852085113525,1.984163761138916,0.4102572500705719,2.5397653579711914,0.31800147891044617,0.3429108262062073,0.3437150716781616,0.31278520822525024,0.42655661702156067,0.501465916633606,0.42065510153770447,0.44061583280563354,0.4841519296169281,0.5201641321182251,0.4754909873008728,0.4522917568683624,0.2655423677884615,0.012280651368200779,surprised
-526.4800415039062,45.909690856933594,-14.365453720092773,-7.440268039703369,-7.378265380859375,-11.011631965637207,-15.731781005859375,-12.142709732055664,-17.823087692260742,0.8650160431861877,-5.720788478851318,-12.524580955505371,-4.895073890686035,-8.772114753723145,-1.5875964164733887,-7.3648552894592285,-5.02958345413208,1.7279627323150635,-2.128939390182495,0.5630627274513245,-0.5022868514060974,0.3313608467578888,-0.36720532178878784,3.4785470962524414,-1.607310175895691,1.656168818473816,-2.505155563354492,2.4006268978118896,-0.09266415983438492,3.0699594020843506,0.09846147149801254,2.15250563621521,3.009089469909668,5.974066734313965,1.3942654132843018,3.244628429412842,0.09749539941549301,-0.022506654262542725,-2.3484742641448975,2.2431390285491943,0.3113958537578583,0.33317792415618896,0.3666071891784668,0.4733303487300873,0.5237675309181213,0.4893043339252472,0.49457070231437683,0.5753004550933838,0.5816942453384399,0.4718683362007141,0.43621528148651123,0.3803742229938507,0.2879206730769231,0.009998982772231102,surprised
-476.9520568847656,49.008323669433594,-21.09776496887207,-3.572751045227051,-5.521633148193359,-12.402058601379395,-15.092632293701172,-13.880352973937988,-16.345895767211914,0.9970902800559998,-8.248649597167969,-12.330010414123535,-2.1761879920959473,-9.62026309967041,-0.32290732860565186,-6.797659873962402,-3.638941526412964,2.605329751968384,-0.6460411548614502,-0.10340810567140579,-1.2958635091781616,0.523678719997406,-0.9209765195846558,2.0858170986175537,-5.931787967681885,0.5273662805557251,-2.174394130706787,2.7491912841796875,0.7943488955497742,4.967306613922119,3.688382387161255,4.5636091232299805,2.2646632194519043,2.6216812133789062,-0.6049542427062988,1.1178944110870361,1.9550060033798218,2.3833167552948,0.2944716811180115,1.554384708404541,0.27228301763534546,0.2718077301979065,0.2929965555667877,0.31245318055152893,0.4331981837749481,0.46306276321411133,0.36589717864990234,0.38343915343284607,0.4290751516819,0.5180302858352661,0.4308951199054718,0.35395336151123047,0.2304011418269231,0.013615353032946587,surprised
-461.1552429199219,32.72853088378906,-12.192418098449707,-12.280203819274902,-9.264962196350098,-10.13974380493164,-19.402294158935547,-14.170679092407227,-20.627824783325195,-2.4910976886749268,-6.643388748168945,-14.905506134033203,-4.01184606552124,-7.661302089691162,-1.7224684953689575,-1.7772785425186157,-0.05464759096503258,1.9191148281097412,-4.821676731109619,-2.0899498462677,-3.0206079483032227,0.5359615683555603,-1.9955291748046875,1.2973291873931885,-3.5455260276794434,1.3734796047210693,0.6970285773277283,3.1424827575683594,-1.8796956539154053,4.746331691741943,1.3419506549835205,-0.33913275599479675,-1.3561099767684937,1.214737892150879,0.5445805788040161,1.9514837265014648,1.1308963298797607,1.8216369152069092,0.1934279203414917,1.537170171737671,0.2992187440395355,0.32231542468070984,0.30650556087493896,0.3821943700313568,0.5151551961898804,0.48678791522979736,0.4252943992614746,0.410521000623703,0.389869749546051,0.4217396676540375,0.3898397982120514,0.28798916935920715,0.26065579927884613,0.018244251608848572,surprised
-496.7466125488281,29.797122955322266,-16.75864028930664,-7.013237953186035,-4.399368762969971,-9.418047904968262,-16.81573486328125,-11.81834602355957,-15.924893379211426,-0.9112469553947449,-7.234627723693848,-13.99333381652832,-6.072669506072998,-12.95746898651123,-4.443633556365967,-7.250088214874268,-2.1024513244628906,3.772885322570801,-1.0152934789657593,-1.9402868747711182,0.42055416107177734,0.8849133253097534,0.5366265177726746,9.005785942077637,4.060908794403076,4.32281494140625,-0.6830918192863464,1.5236631631851196,-1.888535737991333,4.484359264373779,2.732423782348633,1.6315951347351074,-0.9711886048316956,1.273038387298584,-0.0014154287055134773,3.678237199783325,1.2148780822753906,-1.0929244756698608,-1.34839928150177,2.1222634315490723,0.2724212408065796,0.32685697078704834,0.3908081352710724,0.4360509514808655,0.4765084981918335,0.49480390548706055,0.46222445368766785,0.4425032138824463,0.4409604072570801,0.45780470967292786,0.39140811562538147,0.34267204999923706,0.28301908052884617,0.01386516448110342,surprised
-595.2318725585938,77.04571533203125,-5.96619987487793,10.450278282165527,14.749018669128418,-8.262075424194336,-5.304789066314697,-5.830254077911377,-12.086007118225098,-7.729207515716553,0.747014582157135,-6.704788684844971,-2.2029550075531006,-2.27144193649292,-4.934007167816162,2.917877197265625,-7.1884942054748535,-3.619433641433716,-3.4074220657348633,-2.730949640274048,-5.899523735046387,-2.539802074432373,-5.932542324066162,-2.642923355102539,-5.313190937042236,-0.21513184905052185,-5.548567771911621,-2.007403612136841,-3.2076284885406494,-2.1121132373809814,-3.647183656692505,-1.5713856220245361,-4.471776008605957,-1.4838956594467163,-4.39532470703125,0.6240647435188293,-1.45810067653656,0.4876538813114166,-1.518593668937683,0.8362703919410706,0.5928437113761902,0.5721083879470825,0.49437442421913147,0.43329334259033203,0.4503237307071686,0.4405650198459625,0.41262152791023254,0.42501741647720337,0.4708541929721832,0.37444210052490234,0.3888538181781769,0.4875267744064331,0.28384915865384613,0.0059317946434021,neutral
-577.9378662109375,73.44409942626953,-8.155050277709961,10.818477630615234,18.37741470336914,-7.901142597198486,-0.4686261713504791,-2.2464427947998047,-11.394729614257812,-5.170809268951416,2.5494492053985596,-4.096372127532959,-1.3836863040924072,-0.805946946144104,-5.061405181884766,2.8580281734466553,-4.988555908203125,-3.55100679397583,-2.6622977256774902,-1.2826013565063477,-4.661713123321533,-0.24645374715328217,-5.071380138397217,-1.0216631889343262,-4.225216388702393,0.826583743095398,-3.806349277496338,-0.3279862403869629,-1.6959826946258545,-0.7328634262084961,-3.1521568298339844,-0.8710926175117493,-3.7165169715881348,-1.1146275997161865,-3.9822630882263184,-0.4824322462081909,-2.135226249694824,-0.014644681476056576,-0.07116435468196869,2.0633366107940674,0.5070796608924866,0.5119435787200928,0.49800020456314087,0.5456433296203613,0.5800520181655884,0.5428779125213623,0.40931224822998047,0.3569119870662689,0.3535975515842438,0.3606545925140381,0.44705867767333984,0.5294978022575378,0.22838040865384615,0.006751841865479946,neutral
-587.4066162109375,64.1155014038086,-10.678668022155762,5.82973575592041,13.873395919799805,-11.03132438659668,-2.9876365661621094,-6.111257076263428,-13.651487350463867,-7.219944477081299,-0.1507490873336792,-5.791561126708984,-4.012937545776367,-1.6293325424194336,-7.135289192199707,0.8018543124198914,-8.290592193603516,-5.275793552398682,-3.8854498863220215,-3.5638649463653564,-8.443498611450195,-1.1529268026351929,-5.999642372131348,-2.6522536277770996,-6.092507839202881,-1.8746631145477295,-4.821086406707764,-1.7658600807189941,-2.4762966632843018,-1.8673533201217651,-5.269045829772949,-3.1525981426239014,-5.140739440917969,-3.862173318862915,-4.823107719421387,-0.00295850308611989,-2.296543598175049,0.6498307585716248,-1.5794486999511719,1.196016788482666,0.4626714289188385,0.4987494945526123,0.5528091192245483,0.5402970314025879,0.5582871437072754,0.5269792079925537,0.4687859117984772,0.407794326543808,0.39860999584198,0.4132292866706848,0.4297015964984894,0.5517630577087402,0.3307091346153846,0.00722892489284277,neutral
-572.453369140625,72.07174682617188,-7.727652549743652,6.797848701477051,16.412303924560547,-10.272915840148926,-3.677520990371704,-7.229296684265137,-14.128198623657227,-6.2183146476745605,-0.6178804636001587,-6.176749229431152,-3.5053281784057617,-1.4356135129928589,-7.231535911560059,1.1971561908721924,-8.48342514038086,-4.145927906036377,-5.026817321777344,-3.761334180831909,-8.434821128845215,-1.4497283697128296,-5.39287805557251,-3.3462820053100586,-6.274526596069336,-1.3948020935058594,-5.623570919036865,-1.6135082244873047,-1.675581455230713,-2.6593480110168457,-5.091732501983643,-2.1131482124328613,-4.465012550354004,-1.7735915184020996,-3.9776995182037354,-0.27646151185035706,-2.4734129905700684,-0.025937417522072792,-1.535147786140442,1.7984369993209839,0.41554489731788635,0.43662452697753906,0.46828901767730713,0.5048187971115112,0.5082719922065735,0.4950094223022461,0.3862919509410858,0.36465802788734436,0.3827677071094513,0.3917917013168335,0.45620837807655334,0.47990238666534424,0.29235276442307695,0.007535363081842661,neutral
-631.1893310546875,78.44110870361328,6.459734916687012,12.733342170715332,14.628952980041504,-2.272404193878174,0.307913213968277,-2.7537174224853516,-7.088258266448975,-4.027712821960449,0.2582492530345917,-4.7593488693237305,-5.462959289550781,-0.8496540188789368,-3.365201234817505,0.6335527896881104,-6.506438255310059,-1.2847974300384521,-1.9077681303024292,-1.0014283657073975,-4.094815731048584,-1.7104183435440063,-4.133016109466553,-3.334470272064209,-6.19923734664917,-0.822424054145813,-6.664721488952637,-0.8319501876831055,-1.6560442447662354,-1.142726182937622,-3.848768949508667,-0.570953369140625,-4.016800403594971,-3.0132644176483154,-3.357455253601074,0.8809136152267456,0.3463841378688812,1.2052114009857178,-2.854330062866211,-2.4967103004455566,0.48579514026641846,0.45557600259780884,0.46636834740638733,0.5016409754753113,0.4610147476196289,0.4292624890804291,0.4620872139930725,0.4777988791465759,0.48925793170928955,0.5319123864173889,0.6185076236724854,0.5902697443962097,0.28121243990384615,0.003454498713836074,calm
-639.6588745117188,77.51153564453125,4.143243789672852,13.115906715393066,13.241625785827637,-0.5253908634185791,-2.8558802604675293,-5.84977912902832,-7.31148624420166,-6.570628643035889,1.9434763193130493,-5.507513999938965,-4.0118513107299805,-2.104740619659424,-1.8588721752166748,1.7963944673538208,-5.314650535583496,-1.4254934787750244,-3.7382616996765137,-1.9440492391586304,-3.5222954750061035,-3.160060405731201,-4.971012115478516,-2.7528574466705322,-5.442550182342529,-0.9933351874351501,-6.906494140625,-1.885877251625061,-2.1681227684020996,-2.6780762672424316,-4.933467864990234,-1.4883081912994385,-4.485060691833496,-3.8383045196533203,-5.865854263305664,-2.434276580810547,-1.2965198755264282,3.5136821269989014,-0.15714018046855927,1.5415767431259155,0.5203418135643005,0.4815480709075928,0.4389467239379883,0.45543575286865234,0.4405612051486969,0.5217234492301941,0.47775140404701233,0.48012301325798035,0.5316492319107056,0.5618239641189575,0.587056577205658,0.5254182815551758,0.26517803485576924,0.0033198280725628138,calm
-597.1441650390625,74.35102081298828,-2.051372766494751,9.987823486328125,9.225372314453125,-4.943276405334473,-3.626451253890991,-6.2479777336120605,-10.256999015808105,-5.595029830932617,1.1943349838256836,-6.9367899894714355,-5.676695346832275,-3.006476402282715,-4.388895511627197,-0.39002662897109985,-10.010558128356934,-0.5123612284660339,-4.2093119621276855,-3.0083487033843994,-4.388378143310547,-2.8873753547668457,-4.250741004943848,-3.6971824169158936,-7.3964009284973145,-1.6509939432144165,-5.7186198234558105,-4.427259922027588,-1.1907765865325928,-2.3984479904174805,-3.57127046585083,-0.8716562390327454,-3.086507558822632,-1.4360276460647583,-1.4066047668457031,1.4552708864212036,-1.3311517238616943,1.4281810522079468,-1.8030160665512085,-0.8934670090675354,0.46463412046432495,0.4773775637149811,0.4714462161064148,0.46730121970176697,0.4772176146507263,0.4915339946746826,0.4702602028846741,0.4853757619857788,0.5191711783409119,0.5712675452232361,0.5719124674797058,0.54727703332901,0.25030799278846155,0.005083334632217884,calm
